image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-05-18_1455.jpg,106,219,220,315,4,0.553762019,560,420,05,1
2021-05-18_1500.jpg,174,228,224,293,4,0.90864259,560,420,05,1
2021-05-18_1500.jpg,23,254,216,401,4,0.99844867,560,420,05,1
2021-05-18_1501.jpg,364,244,399,288,0,0.353957772,560,420,05,0
2021-05-18_1502.jpg,12,233,173,407,4,0.993460596,560,420,05,1
2021-05-18_1503.jpg,19,203,260,420,3,0.912894726,560,420,05,1
2021-05-18_1503.jpg,399,207,486,319,1,0.655017078,560,420,05,1
2021-05-18_1504.jpg,74,220,170,352,4,0.818212688,560,420,05,1
2021-05-18_1504.jpg,307,270,400,414,4,0.978654444,560,420,05,1
2021-05-18_1505.jpg,45,233,190,420,4,0.977471888,560,420,05,1
2021-05-18_1509.jpg,132,206,195,328,4,0.990546227,560,420,05,1
2021-05-18_1510.jpg,21,247,212,399,4,0.996895373,560,420,05,1
2021-05-18_1512.jpg,189,225,234,293,4,0.962666988,560,420,05,1
2021-05-18_1512.jpg,427,233,556,348,4,0.992253184,560,420,05,1
2021-05-18_1513.jpg,469,234,552,351,4,0.914901853,560,420,05,1
2021-05-18_1513.jpg,164,239,239,298,3,0.832370758,560,420,05,1
2021-05-18_1514.jpg,406,245,556,420,3,0.994722366,560,420,05,1
2021-05-18_1516.jpg,350,232,451,420,4,0.966610134,560,420,05,1
2021-05-18_1519.jpg,43,217,198,420,4,0.989391685,560,420,05,1
2021-05-18_1520.jpg,34,252,218,420,0,0.995417655,560,420,05,1
2021-05-18_1521.jpg,37,245,176,366,4,0.997468233,560,420,05,1
2021-05-18_1524.jpg,422,241,552,328,3,0.875074863,560,420,05,1
2021-05-18_1524.jpg,0,255,219,400,3,0.985339284,560,420,05,1
2021-05-18_1526.jpg,414,261,560,366,4,0.984232008,560,420,05,1
2021-05-18_1526.jpg,59,242,205,335,1,0.979113936,560,420,05,1
2021-05-18_1527.jpg,50,209,189,420,4,0.897743046,560,420,05,1
2021-05-18_1531.jpg,139,239,233,300,4,0.994655669,560,420,05,1
2021-05-18_1533.jpg,48,232,184,420,4,0.93002528,560,420,05,1
2021-05-18_1535.jpg,20,247,218,408,3,0.996838927,560,420,05,1
2021-05-18_1536.jpg,15,238,229,377,4,0.992063403,560,420,05,1
2021-05-18_1537.jpg,80,268,274,420,4,0.994079351,560,420,05,1
2021-05-18_1538.jpg,0,189,153,371,4,0.984895945,560,420,05,1
2021-05-18_1539.jpg,45,230,184,373,4,0.99588871,560,420,05,1
2021-05-18_1541.jpg,25,243,216,402,4,0.998210788,560,420,05,1
2021-05-18_1544.jpg,437,239,559,405,4,0.584491909,560,420,05,1
2021-05-18_1545.jpg,458,241,560,409,4,0.931321204,560,420,05,1
2021-05-18_1549.jpg,146,263,276,420,4,0.4323861,560,420,05,0
2021-05-18_1550.jpg,341,232,451,420,4,0.957452059,560,420,05,1
2021-05-18_1552.jpg,50,218,195,420,4,0.957749248,560,420,05,1
2021-05-18_1553.jpg,314,238,451,420,4,0.903868139,560,420,05,1
2021-05-18_1554.jpg,275,271,486,416,4,0.995480299,560,420,05,1
2021-05-18_1555.jpg,334,264,542,420,4,0.996760726,560,420,05,1
2021-05-18_1556.jpg,395,195,514,420,4,0.260479212,560,420,05,0
2021-05-18_1557.jpg,55,256,263,420,4,0.847169518,560,420,05,1
2021-05-18_1557.jpg,49,233,199,332,4,0.961955726,560,420,05,1
2021-05-18_1557.jpg,73,290,283,420,3,0.549172163,560,420,05,1
2021-05-18_1558.jpg,32,252,208,353,4,0.993531823,560,420,05,1
2021-05-18_1600.jpg,190,237,232,294,4,0.792329073,560,420,05,1
2021-05-18_1602.jpg,50,246,200,335,4,0.964536965,560,420,05,1
2021-05-18_1609.jpg,167,264,282,420,4,0.673590004,560,420,05,1
2021-05-18_1609.jpg,38,249,205,354,4,0.995069623,560,420,05,1
2021-05-18_1610.jpg,49,213,178,386,4,0.888681531,560,420,05,1
2021-05-18_1614.jpg,375,255,556,415,4,0.998854458,560,420,05,1
2021-05-18_1617.jpg,412,261,560,378,4,0.987327278,560,420,05,1
2021-05-18_1617.jpg,163,234,233,298,4,0.997480571,560,420,05,1
2021-05-18_1618.jpg,177,237,239,295,4,0.981170833,560,420,05,1
2021-05-18_1619.jpg,384,229,487,305,4,0.984669924,560,420,05,1
2021-05-18_1620.jpg,126,237,238,308,3,0.722700953,560,420,05,1
2021-05-18_1622.jpg,420,264,559,377,0,0.992736638,560,420,05,1
2021-05-18_1623.jpg,98,223,194,335,4,0.502097964,560,420,05,1
2021-05-18_1624.jpg,59,223,178,420,3,0.539574564,560,420,05,1
2021-05-18_1626.jpg,70,268,271,417,4,0.375118107,560,420,05,0
2021-05-18_1626.jpg,90,260,282,420,3,0.78787297,560,420,05,1
2021-05-18_1627.jpg,31,221,189,408,4,0.997662485,560,420,05,1
2021-05-18_1627.jpg,415,244,541,420,3,0.50379914,560,420,05,1
2021-05-18_1628.jpg,37,214,195,415,4,0.992183745,560,420,05,1
2021-05-18_1629.jpg,379,237,506,308,4,0.942765713,560,420,05,1
2021-05-18_1631.jpg,377,244,539,419,4,0.998105824,560,420,05,1
2021-05-18_1632.jpg,437,247,558,364,4,0.921572685,560,420,05,1
2021-05-18_1633.jpg,55,233,197,349,4,0.991031647,560,420,05,1
2021-05-18_1634.jpg,175,225,224,294,4,0.853886068,560,420,05,1
2021-05-18_1634.jpg,27,261,213,380,4,0.99554956,560,420,05,1
2021-05-18_1634.jpg,410,263,560,387,4,0.995734811,560,420,05,1
2021-05-18_1635.jpg,449,210,558,412,4,0.628329813,560,420,05,1
2021-05-18_1635.jpg,173,208,221,303,4,0.961687088,560,420,05,1
2021-05-18_1636.jpg,39,256,204,350,4,0.981311798,560,420,05,1
2021-05-18_1637.jpg,35,241,182,349,4,0.997049689,560,420,05,1
2021-05-18_1638.jpg,382,242,445,294,4,0.757634401,560,420,05,1
2021-05-18_1638.jpg,11,251,220,394,4,0.998850465,560,420,05,1
2021-05-18_1639.jpg,85,244,204,321,4,0.936519802,560,420,05,1
2021-05-18_1640.jpg,47,223,200,342,4,0.996436596,560,420,05,1
2021-05-18_1641.jpg,162,244,253,409,4,0.956440628,560,420,05,1
2021-05-18_1643.jpg,14,248,218,395,4,0.998298705,560,420,05,1
2021-05-18_1644.jpg,421,223,553,331,4,0.960651577,560,420,05,1
2021-05-18_1644.jpg,17,249,214,397,4,0.999159634,560,420,05,1
2021-05-18_1646.jpg,28,260,209,366,4,0.994492471,560,420,05,1
2021-05-18_1648.jpg,455,210,559,404,4,0.831347466,560,420,05,1
2021-05-18_1649.jpg,436,228,556,342,1,0.703994691,560,420,05,1
2021-05-18_1649.jpg,89,245,230,420,0,0.97075361,560,420,05,1
2021-05-18_1650.jpg,409,255,560,372,4,0.990597188,560,420,05,1
2021-05-18_1651.jpg,337,267,517,420,4,0.996870816,560,420,05,1
2021-05-18_1651.jpg,108,241,204,315,3,0.969941199,560,420,05,1
2021-05-18_1652.jpg,38,222,181,398,4,0.993644953,560,420,05,1
2021-05-18_1653.jpg,30,224,177,365,4,0.995801568,560,420,05,1
2021-05-18_1653.jpg,377,237,502,301,0,0.869809628,560,420,05,1
2021-05-18_1654.jpg,60,239,217,420,4,0.996270418,560,420,05,1
2021-05-18_1655.jpg,112,212,193,325,3,0.968763411,560,420,05,1
2021-05-18_1655.jpg,426,238,554,371,0,0.99688971,560,420,05,1
2021-05-18_1656.jpg,419,237,557,380,0,0.997859597,560,420,05,1
2021-05-18_1658.jpg,179,222,224,297,4,0.983205676,560,420,05,1
2021-05-18_1659.jpg,300,277,405,408,4,0.689438224,560,420,05,1
2021-05-18_1659.jpg,384,242,487,298,4,0.988773048,560,420,05,1
2021-05-18_1659.jpg,13,254,217,395,4,0.998966992,560,420,05,1
2021-05-18_1700.jpg,30,248,214,401,4,0.996932089,560,420,05,1
2021-05-18_1703.jpg,144,219,255,420,4,0.756847739,560,420,05,1
2021-05-18_1707.jpg,385,238,458,299,4,0.760267258,560,420,05,1
2021-05-18_1707.jpg,411,240,560,406,1,0.984564722,560,420,05,1
2021-05-18_1707.jpg,7,242,220,398,1,0.994402528,560,420,05,1
2021-05-18_1708.jpg,391,221,455,301,4,0.924144208,560,420,05,1
2021-05-18_1708.jpg,249,266,373,420,0,0.670791507,560,420,05,1
2021-05-18_1709.jpg,371,208,457,304,3,0.969201088,560,420,05,1
2021-05-18_1710.jpg,322,263,417,406,4,0.797448397,560,420,05,1
2021-05-18_1711.jpg,447,218,560,406,4,0.825198412,560,420,05,1
2021-05-18_1712.jpg,134,259,281,420,3,0.945108891,560,420,05,1
2021-05-18_1714.jpg,373,223,494,420,4,0.588348031,560,420,05,1
2021-05-18_1714.jpg,179,206,229,307,3,0.994095445,560,420,05,1
2021-05-18_1715.jpg,363,207,479,420,4,0.383159429,560,420,05,0
2021-05-18_1716.jpg,331,268,523,420,4,0.973140836,560,420,05,1
2021-05-18_1716.jpg,383,230,503,313,3,0.520815432,560,420,05,1
2021-05-18_1717.jpg,10,253,217,394,4,0.999036193,560,420,05,1
2021-05-18_1718.jpg,19,251,217,397,4,0.999164879,560,420,05,1
2021-05-18_1719.jpg,46,208,187,419,4,0.966671407,560,420,05,1
2021-05-18_1720.jpg,414,241,557,387,4,0.985700488,560,420,05,1
2021-05-18_1720.jpg,121,256,297,417,4,0.998580933,560,420,05,1
2021-05-18_1721.jpg,382,236,453,301,4,0.990353465,560,420,05,1
2021-05-18_1721.jpg,403,260,559,393,4,0.996973813,560,420,05,1
2021-05-18_1726.jpg,449,204,560,408,4,0.767927766,560,420,05,1
2021-05-18_1727.jpg,423,222,552,406,4,0.830107093,560,420,05,1
2021-05-18_1728.jpg,24,256,214,364,4,0.992614329,560,420,05,1
2021-05-18_1729.jpg,387,242,484,301,4,0.992595851,560,420,05,1
2021-05-18_1730.jpg,108,225,255,420,4,0.851644933,560,420,05,1
2021-05-18_1730.jpg,140,224,190,297,4,0.895686865,560,420,05,1
2021-05-18_1730.jpg,434,217,558,321,0,0.70368582,560,420,05,1
2021-05-18_1731.jpg,113,226,214,314,4,0.877019584,560,420,05,1
2021-05-18_1732.jpg,76,217,194,350,4,0.885671973,560,420,05,1
2021-05-18_1735.jpg,484,156,560,228,4,0.322553545,560,420,05,0
2021-05-18_1736.jpg,73,243,199,316,4,0.769299448,560,420,05,1
2021-05-18_1736.jpg,406,247,552,420,3,0.996144414,560,420,05,1
2021-05-18_1738.jpg,22,246,205,411,4,0.998052716,560,420,05,1
2021-05-18_1739.jpg,40,238,208,346,4,0.988724232,560,420,05,1
2021-05-18_1740.jpg,418,244,553,314,4,0.933919549,560,420,05,1
2021-05-18_1740.jpg,8,247,232,420,1,0.997585952,560,420,05,1
2021-05-18_1741.jpg,80,257,284,420,1,0.997773707,560,420,05,1
2021-05-18_1741.jpg,419,244,559,323,0,0.948857248,560,420,05,1
2021-05-18_1744.jpg,377,228,447,299,4,0.997696817,560,420,05,1
2021-05-18_1745.jpg,407,263,557,407,4,0.997167706,560,420,05,1
2021-05-18_1746.jpg,415,226,549,420,4,0.983729303,560,420,05,1
2021-05-18_1748.jpg,127,273,286,420,4,0.997598827,560,420,05,1
2021-05-18_1749.jpg,12,252,228,408,0,0.998844683,560,420,05,1
2021-05-18_1750.jpg,378,233,509,420,4,0.672222495,560,420,05,1
2021-05-18_1750.jpg,26,254,203,359,4,0.998339295,560,420,05,1
2021-05-18_1751.jpg,377,215,507,420,4,0.407839298,560,420,05,0
2021-05-18_1753.jpg,57,247,247,413,4,0.996012449,560,420,05,1
2021-05-18_1753.jpg,392,235,514,321,3,0.592613578,560,420,05,1
2021-05-18_1755.jpg,151,236,220,298,4,0.984060884,560,420,05,1
2021-05-18_1755.jpg,405,250,553,420,4,0.996590912,560,420,05,1
2021-05-18_1756.jpg,339,268,553,420,4,0.998445392,560,420,05,1
2021-05-18_1756.jpg,363,247,407,283,0,0.409301728,560,420,05,0
2021-05-18_1758.jpg,67,226,179,348,4,0.639109135,560,420,05,1
2021-05-18_1758.jpg,329,261,539,420,4,0.997219443,560,420,05,1
2021-05-18_1759.jpg,14,251,214,393,4,0.998045027,560,420,05,1
2021-05-18_1800.jpg,413,249,554,412,4,0.995058656,560,420,05,1
2021-05-18_1800.jpg,75,269,275,420,4,0.997543812,560,420,05,1
2021-05-18_1801.jpg,412,241,552,417,4,0.99528414,560,420,05,1
2021-05-18_1803.jpg,435,247,557,374,4,0.890147805,560,420,05,1
2021-05-18_1803.jpg,38,264,253,420,4,0.998553336,560,420,05,1
2021-05-18_1804.jpg,67,230,200,420,4,0.868689537,560,420,05,1
2021-05-18_1804.jpg,411,259,557,401,4,0.997692049,560,420,05,1
2021-05-18_1805.jpg,445,219,560,420,4,0.640452802,560,420,05,1
2021-05-18_1809.jpg,21,215,159,405,4,0.978642166,560,420,05,1
2021-05-18_1812.jpg,418,204,557,318,4,0.968619704,560,420,05,1
2021-05-18_1813.jpg,455,250,560,415,4,0.854700625,560,420,05,1
2021-05-18_1814.jpg,109,227,240,420,4,0.569918036,560,420,05,1
2021-05-18_1815.jpg,421,238,558,407,4,0.981642544,560,420,05,1
2021-05-18_1816.jpg,2,166,118,305,4,0.416252822,560,420,05,0
2021-05-18_1818.jpg,31,219,196,420,0,0.991477668,560,420,05,1
2021-05-18_1819.jpg,9,259,228,420,1,0.998413563,560,420,05,1
2021-05-18_1821.jpg,58,234,191,420,4,0.804337442,560,420,05,1
2021-05-18_1825.jpg,59,247,204,328,4,0.965699434,560,420,05,1
2021-05-18_1826.jpg,347,271,451,420,4,0.80099237,560,420,05,1
2021-05-18_1826.jpg,152,149,216,213,3,0.641158104,560,420,05,1
2021-05-18_1827.jpg,94,202,185,267,4,0.375850528,560,420,05,0
2021-05-18_1828.jpg,36,241,205,406,4,0.991356254,560,420,05,1
2021-05-18_1829.jpg,27,260,216,419,4,0.997977912,560,420,05,1
2021-05-18_1830.jpg,36,243,210,414,4,0.997120798,560,420,05,1
2021-05-18_1831.jpg,68,209,177,350,4,0.970730424,560,420,05,1
2021-05-18_1831.jpg,429,225,557,358,4,0.977425337,560,420,05,1
2021-05-18_1832.jpg,306,253,403,416,4,0.975830436,560,420,05,1
2021-05-18_1833.jpg,66,226,177,338,4,0.535269618,560,420,05,1
2021-05-18_1834.jpg,427,241,560,368,4,0.629153848,560,420,05,1
2021-05-18_1834.jpg,133,216,220,301,4,0.90202868,560,420,05,1
2021-05-18_1834.jpg,427,241,560,368,0,0.325858414,560,420,05,0
2021-05-18_1838.jpg,393,209,481,317,1,0.533913732,560,420,05,1
2021-05-18_1839.jpg,37,209,179,414,1,0.962461472,560,420,05,1
2021-05-18_1841.jpg,36,237,193,335,4,0.987216651,560,420,05,1
2021-05-18_1847.jpg,429,218,560,383,3,0.786027551,560,420,05,1
2021-05-18_1849.jpg,407,256,560,390,4,0.996900618,560,420,05,1
2021-05-18_1851.jpg,330,231,468,420,4,0.94140929,560,420,05,1
2021-05-18_1852.jpg,478,232,560,367,0,0.95946461,560,420,05,1
2021-05-18_1853.jpg,437,226,558,333,0,0.596758842,560,420,05,1
2021-05-18_1854.jpg,188,239,233,293,4,0.566140413,560,420,05,1
2021-05-18_1856.jpg,141,243,267,419,4,0.706777096,560,420,05,1
2021-05-18_1857.jpg,318,272,402,414,4,0.988056362,560,420,05,1
2021-05-18_1858.jpg,24,250,218,399,4,0.998262525,560,420,05,1
2021-05-18_1859.jpg,378,230,503,311,4,0.821762323,560,420,05,1
2021-05-18_1900.jpg,411,259,560,382,4,0.986014962,560,420,05,1
2021-05-18_1900.jpg,24,238,212,351,4,0.999040723,560,420,05,1
2021-05-18_1901.jpg,137,217,188,309,4,0.975211024,560,420,05,1
2021-05-18_1902.jpg,412,238,552,420,3,0.99042964,560,420,05,1
2021-05-18_1903.jpg,164,220,214,293,4,0.551566541,560,420,05,1
2021-05-18_1903.jpg,270,274,365,414,4,0.956240177,560,420,05,1
2021-05-18_1903.jpg,414,261,560,362,4,0.984240234,560,420,05,1
2021-05-18_1903.jpg,33,239,208,327,4,0.988644361,560,420,05,1
2021-05-18_1904.jpg,428,219,556,400,4,0.864377141,560,420,05,1
2021-05-18_1904.jpg,148,211,207,306,4,0.986087799,560,420,05,1
2021-05-18_1905.jpg,145,211,221,307,4,0.9914217,560,420,05,1
2021-05-18_1906.jpg,13,253,229,420,1,0.998102665,560,420,05,1
2021-05-18_1909.jpg,63,249,202,327,4,0.94661206,560,420,05,1
2021-05-18_1910.jpg,386,242,458,297,4,0.984033465,560,420,05,1
2021-05-18_1913.jpg,20,246,205,363,4,0.998029947,560,420,05,1
2021-05-18_1913.jpg,407,250,555,420,3,0.995836079,560,420,05,1
2021-05-18_1917.jpg,344,271,457,420,4,0.877748728,560,420,05,1
2021-05-18_1918.jpg,17,246,210,399,4,0.997938395,560,420,05,1
2021-05-18_1920.jpg,17,235,212,326,4,0.986526787,560,420,05,1
2021-05-18_1921.jpg,415,254,555,414,0,0.997452438,560,420,05,1
2021-05-18_1922.jpg,168,245,280,416,4,0.856206715,560,420,05,1
2021-05-18_1923.jpg,172,271,281,414,4,0.836547136,560,420,05,1
2021-05-18_1927.jpg,65,236,170,420,0,0.942952156,560,420,05,1
2021-05-18_1929.jpg,27,220,175,420,4,0.955649972,560,420,05,1
2021-05-18_1930.jpg,98,208,169,338,4,0.99533236,560,420,05,1
2021-05-18_1936.jpg,409,248,549,420,4,0.973787904,560,420,05,1
2021-05-18_1936.jpg,63,236,204,420,4,0.982774019,560,420,05,1
2021-05-18_1937.jpg,139,243,261,420,4,0.466684312,560,420,05,0
2021-05-18_1937.jpg,88,241,195,326,4,0.884304702,560,420,05,1
2021-05-18_1937.jpg,150,250,260,413,3,0.419342458,560,420,05,0
2021-05-18_1937.jpg,423,243,533,320,1,0.753808737,560,420,05,1
2021-05-18_1938.jpg,214,224,321,402,4,0.27877304,560,420,05,0
2021-05-18_1938.jpg,431,222,554,406,4,0.637643933,560,420,05,1
2021-05-18_1938.jpg,217,234,319,409,3,0.718018353,560,420,05,1
2021-05-18_1938.jpg,22,242,226,420,3,0.98951757,560,420,05,1
2021-05-18_1939.jpg,184,236,236,295,4,0.509223998,560,420,05,1
2021-05-18_1939.jpg,425,214,552,413,4,0.9080441,560,420,05,1
2021-05-18_1942.jpg,101,264,283,420,3,0.859538138,560,420,05,1
2021-05-18_1947.jpg,56,263,265,409,4,0.998097539,560,420,05,1
2021-05-18_1948.jpg,334,268,425,416,4,0.985483825,560,420,05,1
2021-05-18_1949.jpg,110,222,240,420,4,0.387659162,560,420,05,0
2021-05-18_1949.jpg,377,224,469,305,4,0.989359736,560,420,05,1
2021-05-18_1950.jpg,434,226,560,420,4,0.707037807,560,420,05,1
2021-05-18_1951.jpg,394,225,513,314,4,0.740151823,560,420,05,1
2021-05-18_1952.jpg,391,225,495,312,4,0.949335575,560,420,05,1
2021-05-18_1952.jpg,326,251,435,409,3,0.828107536,560,420,05,1
2021-05-18_1955.jpg,68,244,202,344,1,0.956769884,560,420,05,1
2021-05-18_2000.jpg,379,223,429,292,4,0.932680249,560,420,05,1
2021-05-18_2000.jpg,336,275,497,420,4,0.998200297,560,420,05,1
2021-05-18_2005.jpg,160,236,237,300,4,0.989067376,560,420,05,1
2021-05-18_2006.jpg,40,227,181,414,4,0.958246589,560,420,05,1
2021-05-18_2009.jpg,384,225,502,420,4,0.476778716,560,420,05,0
2021-05-18_2010.jpg,95,226,194,334,4,0.514412582,560,420,05,1
2021-05-18_2011.jpg,305,266,398,405,4,0.852003276,560,420,05,1
2021-05-18_2012.jpg,300,265,400,405,4,0.795145392,560,420,05,1
2021-05-18_2016.jpg,407,259,560,382,4,0.995590031,560,420,05,1
2021-05-18_2019.jpg,299,209,520,413,1,0.865211606,560,420,05,1
2021-05-18_2020.jpg,336,269,549,410,0,0.98988843,560,420,05,1
2021-05-18_2021.jpg,400,230,526,420,0,0.743420839,560,420,05,1
2021-05-18_2024.jpg,44,248,202,323,4,0.944274426,560,420,05,1
2021-05-18_2025.jpg,46,218,194,420,4,0.961750686,560,420,05,1
2021-05-18_2026.jpg,53,236,212,420,4,0.989493668,560,420,05,1
2021-05-18_2029.jpg,410,225,514,319,4,0.52592212,560,420,05,1
2021-05-18_2030.jpg,48,245,214,420,0,0.996015549,560,420,05,1
2021-05-18_2031.jpg,60,231,188,420,0,0.663356841,560,420,05,1
2021-05-18_2032.jpg,38,230,192,420,0,0.983356237,560,420,05,1
2021-05-18_2036.jpg,416,246,558,330,4,0.962776303,560,420,05,1
2021-05-18_2037.jpg,97,265,273,420,4,0.985355198,560,420,05,1
2021-05-18_2040.jpg,428,238,529,420,4,0.893684447,560,420,05,1
2021-05-18_2050.jpg,416,259,553,383,0,0.981472492,560,420,05,1
2021-05-18_2051.jpg,415,251,555,393,0,0.985903144,560,420,05,1
2021-05-18_2052.jpg,420,254,553,400,0,0.978473127,560,420,05,1
2021-05-18_2052.jpg,25,244,196,345,0,0.991971195,560,420,05,1
2021-05-18_2053.jpg,420,225,555,388,1,0.701272964,560,420,05,1
2021-05-18_2053.jpg,38,235,192,356,1,0.87182951,560,420,05,1
2021-05-18_2054.jpg,418,231,551,335,1,0.409518361,560,420,05,0
2021-05-18_2054.jpg,55,240,205,356,1,0.479566067,560,420,05,0
2021-05-18_2054.jpg,32,241,196,356,0,0.278881133,560,420,05,0
2021-05-18_2055.jpg,47,244,198,352,4,0.602736235,560,420,05,1
2021-05-18_2055.jpg,60,245,202,353,3,0.549339533,560,420,05,1
2021-05-18_2055.jpg,418,233,551,341,1,0.575636566,560,420,05,1
2021-05-18_2056.jpg,65,219,173,359,4,0.723536253,560,420,05,1
2021-05-18_2056.jpg,65,219,173,359,3,0.314101368,560,420,05,0
2021-05-18_2057.jpg,68,221,182,363,4,0.554270923,560,420,05,1
2021-05-18_2057.jpg,134,266,269,419,4,0.862042189,560,420,05,1
2021-05-18_2058.jpg,48,241,204,351,4,0.36813131,560,420,05,0
2021-05-18_2058.jpg,61,243,204,350,3,0.789450049,560,420,05,1
2021-05-18_2102.jpg,325,233,427,420,4,0.568894088,560,420,05,1
2021-05-18_2103.jpg,326,243,424,418,4,0.5992347,560,420,05,1
2021-05-19_0600.jpg,0,225,201,402,3,0.926396251,560,420,05,1
2021-05-19_0601.jpg,407,261,557,399,4,0.997203171,560,420,05,1
2021-05-19_0601.jpg,13,244,224,400,3,0.995903492,560,420,05,1
2021-05-19_0602.jpg,178,236,242,294,4,0.978580296,560,420,05,1
2021-05-19_0603.jpg,61,271,268,420,4,0.997619569,560,420,05,1
2021-05-19_0606.jpg,417,254,560,355,4,0.992116213,560,420,05,1
2021-05-19_0607.jpg,76,236,225,420,4,0.974771798,560,420,05,1
2021-05-19_0608.jpg,381,229,541,420,0,0.982369483,560,420,05,1
2021-05-19_0609.jpg,27,265,201,360,4,0.989903986,560,420,05,1
2021-05-19_0611.jpg,407,262,558,394,4,0.997148395,560,420,05,1
2021-05-19_0612.jpg,434,215,553,420,4,0.506118894,560,420,05,1
2021-05-19_0613.jpg,406,254,554,401,4,0.997904837,560,420,05,1
2021-05-19_0613.jpg,46,243,218,420,3,0.993298888,560,420,05,1
2021-05-19_0617.jpg,436,231,555,342,4,0.828158557,560,420,05,1
2021-05-19_0620.jpg,68,251,201,324,4,0.836383224,560,420,05,1
2021-05-19_0623.jpg,403,220,553,420,3,0.989735723,560,420,05,1
2021-05-19_0623.jpg,18,209,180,420,1,0.886763275,560,420,05,1
2021-05-19_0624.jpg,402,218,560,420,3,0.954276979,560,420,05,1
2021-05-19_0624.jpg,30,239,214,401,1,0.995700717,560,420,05,1
2021-05-19_0627.jpg,407,245,553,420,1,0.968104601,560,420,05,1
2021-05-19_0628.jpg,429,185,558,420,1,0.30112505,560,420,05,0
2021-05-19_0637.jpg,155,240,286,420,4,0.673110962,560,420,05,1
2021-05-19_0640.jpg,491,228,560,420,2,0.998947978,560,420,05,1
2021-05-19_0641.jpg,455,200,556,420,1,0.531287372,560,420,05,1
2021-05-19_0642.jpg,59,215,175,353,4,0.847898006,560,420,05,1
2021-05-19_0643.jpg,13,272,291,412,3,0.936386108,560,420,05,1
2021-05-19_0643.jpg,371,249,410,284,0,0.706684291,560,420,05,1
2021-05-19_0644.jpg,69,254,285,420,3,0.995705307,560,420,05,1
2021-05-19_0645.jpg,182,254,282,415,4,0.906213582,560,420,05,1
2021-05-19_0646.jpg,180,239,236,295,4,0.928099155,560,420,05,1
2021-05-19_0647.jpg,371,243,496,420,4,0.731185853,560,420,05,1
2021-05-19_0647.jpg,58,209,180,365,1,0.957266867,560,420,05,1
2021-05-19_0648.jpg,13,236,193,393,4,0.782842517,560,420,05,1
2021-05-19_0648.jpg,426,242,556,320,0,0.898676395,560,420,05,1
2021-05-19_0653.jpg,28,257,213,360,4,0.996818841,560,420,05,1
2021-05-19_0654.jpg,56,212,175,362,4,0.830889523,560,420,05,1
2021-05-19_0655.jpg,292,251,392,413,4,0.502646744,560,420,05,1
2021-05-19_0655.jpg,177,235,233,294,4,0.909478962,560,420,05,1
2021-05-19_0655.jpg,420,246,560,332,4,0.925748587,560,420,05,1
2021-05-19_0655.jpg,300,259,396,420,3,0.612035811,560,420,05,1
2021-05-19_0656.jpg,344,259,438,411,4,0.963350773,560,420,05,1
2021-05-19_0656.jpg,407,257,560,395,4,0.993539035,560,420,05,1
2021-05-19_0657.jpg,277,274,376,417,4,0.950915575,560,420,05,1
2021-05-19_0657.jpg,407,258,558,397,4,0.997434378,560,420,05,1
2021-05-19_0658.jpg,424,226,554,418,4,0.825520098,560,420,05,1
2021-05-19_0700.jpg,379,228,460,300,3,0.893983245,560,420,05,1
2021-05-19_0703.jpg,24,252,213,406,4,0.998385012,560,420,05,1
2021-05-19_0704.jpg,29,251,213,405,4,0.997017086,560,420,05,1
2021-05-19_0707.jpg,419,237,550,327,3,0.833173394,560,420,05,1
2021-05-19_0709.jpg,159,244,260,412,4,0.928794205,560,420,05,1
2021-05-19_0710.jpg,382,227,430,296,4,0.487233102,560,420,05,0
2021-05-19_0710.jpg,388,227,435,299,3,0.684992313,560,420,05,1
2021-05-19_0710.jpg,417,209,557,420,3,0.827511728,560,420,05,1
2021-05-19_0713.jpg,0,160,218,420,4,0.994419098,560,420,05,1
2021-05-19_0715.jpg,380,236,463,304,3,0.982180536,560,420,05,1
2021-05-19_0716.jpg,388,242,560,420,1,0.948809624,560,420,05,1
2021-05-19_0717.jpg,157,241,265,420,4,0.696840048,560,420,05,1
2021-05-19_0717.jpg,170,237,237,296,4,0.824700952,560,420,05,1
2021-05-19_0719.jpg,380,225,446,298,4,0.991324902,560,420,05,1
